code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07
GHA,Ghana,32.17,31.89,32.32,32.09,32.08,32.73,32.63,32.51,32.69,32.72,32.12,32.31,32.23,32.75,31.91,31.99,32.36,31.88,32.61,32.71,32.57,32.29,32.33,32.67,32.01,32.51,31.81,32.3,32.08,32.5,32.86,32.89,33.17,33.49,33.57,32.65,34.12,33.5,33,32.6,32.98,32.77,32.24,32.84,32.48,32.24,32.57,32.1,32.59,32.1,32.72,32.64,32.43,32.18,32.07,32.18,32.28,32.51,32.52,32.35,32.15,32.03,32.43,31.97,32.09,32.47,32.04,32.27,32.63,32.57,31.88,32.08,32.73,31.86,31.82,31.55,32.22,31.86,32.11,32.13,32.62,32.26,32.86,32.78,32.57,32.47,33,32.4,32.28,32.62,32.04,31.99,32.28,31.95,32.58,32.51,32.49,33.02,32.44,32.73,32.9,32.88,32.89,32.65,32.89,32.83,32.91,32.64,32.9,33.14,32.96,32.55,32.82,32.77,33.05,33.21,33.21,32.95,32.94,33.22,33.51,32.86,33.47
GIB,Gibraltar (U.K.),20.26,20.1,20.23,20.63,20.01,20.22,20.01,20.3,19.92,19.98,20.03,19.97,20.12,19.97,19.96,20.05,19.7,19.96,19.82,20.05,20.53,20.28,20.45,20.73,19.99,21.43,20.87,20.86,20.87,20.76,20.59,20.09,20.7,20.59,20.55,20.29,21.16,20.94,20.38,21.09,20.77,21.12,21.48,21.4,22.31,21.1,21.96,22.17,21.97,21.8,20.9,21.27,21.61,21.09,22.03,20.41,21.13,21.41,20.85,20.89,22.03,21.34,20.94,21.62,21.02,21.33,21.1,21.12,20.47,21.52,20.68,20.21,21.34,21.2,21,20.8,20.66,21.09,20.89,21.38,21.93,21.41,21.85,20.81,21.85,21.27,21.74,21.55,22.39,22.22,21.75,21.88,20.96,21.95,22.41,21.26,22.11,21.94,21.58,22.03,21.89,21.62,22.18,21.95,22.24,22.28,21.97,21.88,22.58,22.05,22.62,22.41,21.94,22.67,23.04,22.75,23.48,21.99,22.79,22.99,22.71,23.43,23.62
GIN,Guinea,31.56,31.76,31.36,31.28,31.39,31.35,31.01,31.55,31.38,31.59,31.26,31.75,31.45,31.34,31.63,31.17,31.28,31.31,31.51,31.28,31.09,30.89,31.29,31.05,31.16,31.2,30.65,30.64,30.5,30.71,31.29,31.14,31.19,31.23,31.27,31.25,31.48,31.59,31.49,31.34,31.57,31.34,30.94,31.49,31.41,31.16,31.35,31.04,31.32,30.83,31.1,30.92,31.08,30.75,30.83,30.81,30.92,31.17,31.07,30.95,30.79,30.62,31.04,30.93,30.68,31.08,30.68,31.14,31.78,31.52,31.19,31.35,31.62,30.95,30.8,30.51,31.19,30.94,31.18,31.47,31.42,31,31.83,31.39,31.26,30.9,31.9,31.26,31.26,31.53,31.35,31.24,31.43,30.88,31.28,31.61,31.64,32.08,31.17,31.41,31.81,32,31.86,32.01,32.07,31.88,31.95,31.74,31.86,32.24,32.14,31.56,31.85,31.86,32.07,32.3,32.31,32.05,31.81,32.4,32.63,31.9,32.62
GLP,GLP,28.85,28.51,28.52,28.19,28.46,28.25,28.01,28.06,28.05,28.13,28.07,28.28,27.98,28.18,28.63,28.37,28.17,28.3,28.32,28.1,28.08,28,28.5,28.66,28.27,28.74,28.52,28.49,28.18,28.37,28.75,28.91,28.56,28.51,28.17,28.45,28.64,28.12,28.41,28.93,29.13,29.06,28.49,28.77,28.33,28.4,28.6,28.56,28.28,27.94,28.32,28.34,28.34,27.96,27.94,27.65,28.08,28.55,28.31,28.57,28.11,28.26,28.36,28.19,28.28,28.41,28.31,28.48,29.01,28.6,28.38,28.4,28.71,28.06,28.22,28,28.65,28.69,28.74,29.25,29.14,29.01,29.5,28.95,28.94,29.13,29.69,29.21,28.95,29.14,29.13,29.21,29.47,29.29,29.66,29.2,29.69,29.91,29.45,29.24,29.78,29.62,29.54,29.12,29.68,29.39,29.39,29.03,29.4,29.83,29.31,29.44,29.55,29.48,29.74,29.73,29.49,29.19,29.51,29.53,29.41,29.21,29.82
GMB,The Gambia,34.96,35.24,35.07,34.78,35.03,35.12,34.37,35.17,34.89,35.12,34.91,35.19,35.16,34.86,35.32,34.86,34.7,34.97,35.3,34.64,34.67,34.4,34.9,34.6,34.75,35.14,34.67,34.48,34.3,34.27,34.89,34.87,34.92,34.79,34.79,35.02,35.19,35.14,34.9,34.88,35.14,34.84,34.68,35.21,35.45,34.92,35.01,34.85,34.97,34.78,34.36,34.12,34.26,34.34,34.59,34.23,34.29,34.81,34.61,34.83,34.83,34.79,34.96,34.81,34.28,34.8,34.15,34.67,35.78,35.53,34.64,34.86,35.15,34.35,34.59,34.17,35.13,34.54,35.07,34.94,35.04,34.49,35.69,34.84,34.57,34.42,35.37,34.92,34.78,35.45,35.08,35.07,35.18,34.91,35.14,35.73,35.89,36.09,35,35.27,35.76,35.71,35.52,35.79,35.92,35.73,35.77,35.75,35.38,36.16,35.76,35.46,35.67,35.57,35.83,36.01,36.17,35.57,35.6,36.36,36.29,35.66,36.49
GNB,Guinea-Bissau,33.59,33.79,33.63,33.36,33.58,33.66,32.98,33.7,33.47,33.65,33.44,33.77,33.66,33.42,33.8,33.43,33.34,33.54,33.82,33.22,33.16,33.03,33.39,33.08,33.26,33.62,33.09,32.94,32.8,32.85,33.34,33.37,33.45,33.31,33.37,33.54,33.74,33.68,33.47,33.41,33.8,33.48,33.17,33.68,33.86,33.46,33.52,33.31,33.43,33.07,33.02,32.78,32.96,33.04,33.17,32.91,33.01,33.4,33.21,33.38,33.3,33.26,33.52,33.35,32.88,33.3,32.75,33.26,34.2,33.98,33.14,33.38,33.69,32.93,33.07,32.66,33.5,33.02,33.45,33.55,33.56,33.01,34.17,33.33,33.23,32.96,33.82,33.44,33.28,33.84,33.62,33.54,33.66,33.31,33.68,34.17,34.24,34.59,33.44,33.68,34.06,34.2,33.99,34.32,34.38,34.21,34.28,34.19,33.89,34.62,34.25,33.94,34.12,34.04,34.26,34.49,34.64,34.2,34.1,34.83,34.86,34.15,34.93
GNQ,Equatorial Guinea,27.79,28.06,28.19,27.9,28.33,28.27,28.32,27.88,28.47,27.8,28.26,28.35,27.89,28.35,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.73,28.6,28,28.61,28.64,28.38,28.66,28.26,28.66,28.5,28.56,28.5,28.41,28.02,28.19,28.1,28.36,28.29,28.37,28.49,28.25,28.24,28.65,28.32,28.31,28.62,28.22,28.22,28.5,28.42,27.97,27.95,28.18,27.71,27.72,27.39,27.82,27.9,28.14,28.11,28.19,27.98,28.29,28.47,28.11,27.99,28.65,28.37,28.38,28.21,28.3,28.06,28.18,28.19,28.43,28.21,28.21,28.85,28.39,28.39,28.4,28.63,28.61,28.57,28.59,28.65,28.6,28.44,28.59,28.77,28.4,28.49,28.51,28.55,28.7,28.81,28.63,28.77,28.62,28.9,28.91,28.76,28.54
GRC,Greece,18.59,18.24,18.59,18.37,18.45,18.51,18.14,18.12,18.44,18.69,18.52,18.17,18.44,18.09,18.86,19.24,18.6,18.56,18.65,18.55,18.47,18.55,19.24,18.52,18.82,19.13,19.36,18.76,18.11,19.14,18.95,19.04,17.93,19.76,19.15,19.02,19.64,18.95,19.09,17.72,18.28,18.37,18.81,18.37,18.92,19.27,19.35,18.42,18.53,19.88,19.32,19.78,18.1,18.33,19.16,18.2,18.83,19.11,18.19,19.4,19.28,19.31,18.91,18.28,18.57,19.56,18.67,18.8,18.37,18.87,18.46,18.24,18.38,18.41,18.54,17.79,19.15,18.26,18.75,18,18.81,18.26,18.31,18.3,18.55,18.77,18.12,18.55,18.7,19.28,17.72,18.34,18.64,19.61,18.7,18,18.13,19.05,19.71,19.6,19.62,19.1,18.69,18.91,18.49,18.52,19.65,19.48,19.3,19.68,18.75,19.78,19.78,19.41,19.38,19.93,19.75,20.11,20.27,20.34,20.11,20.08,20.63
GRD,Grenada,29.47,29.19,29.26,28.99,29.12,29.07,28.98,28.97,28.99,28.99,29.09,29.22,28.89,28.92,29.27,29.02,28.89,29.01,29.01,28.94,28.9,28.75,28.92,29,28.93,29.37,28.95,29.03,28.78,29.15,29.52,29.62,29.11,29.16,28.92,29.06,29.41,28.94,29.18,29.87,30.08,29.92,29.4,29.58,29.12,29.3,29.53,29.33,29.13,28.85,29.34,29.42,29.3,29.25,29.22,28.94,29.14,29.69,29.31,29.67,29.36,29.39,29.49,29.15,29.18,29.28,29.03,29.39,30.13,29.76,29.4,29.54,29.69,29.11,29.26,29.06,29.6,29.87,29.96,30.1,30.11,29.74,30.24,29.53,29.45,29.77,30.36,29.9,29.53,29.92,29.81,29.93,30.1,29.88,30.13,29.93,30.09,30.4,29.95,29.88,30.33,30.29,30.21,30.01,30.44,30.21,30.19,29.93,30.34,30.61,30.1,30.19,30.27,30.19,30.46,30.54,30.21,29.84,30.17,30.23,30.05,29.87,30.52
GRL,Greenland (Den.),-15.87,-16.14,-16.27,-16.63,-16.03,-16.74,-16.97,-15.77,-16.12,-16.71,-16.39,-15.55,-16.29,-17.18,-15.87,-15.73,-16.15,-17.18,-16.24,-16.72,-16.56,-16.34,-15.49,-15.77,-15.69,-15.06,-15.23,-14.26,-14.41,-14.76,-14.98,-14.61,-14.58,-15.02,-14.92,-14.76,-15.24,-15.87,-14.66,-14.98,-14.46,-15.02,-15.76,-15.69,-15.11,-14.57,-14.17,-15.44,-15.86,-15.38,-16.08,-15.2,-15.35,-15.21,-15.67,-15.82,-15.19,-15.27,-15.56,-14.7,-15.55,-14.8,-15.11,-15.36,-14.98,-15.85,-15.85,-16.08,-15.77,-15.96,-16.55,-16,-15.94,-15.33,-16.33,-15.4,-15.35,-15.87,-15.87,-14.86,-15.64,-16.4,-17.11,-16.2,-14.99,-15.63,-15.62,-15.53,-16.6,-15.75,-15.52,-16.31,-16.48,-15.91,-15.79,-15.34,-15.57,-14.99,-15.53,-15.1,-14.94,-14.66,-14.35,-14.71,-14.12,-14.52,-14.71,-14.89,-14.78,-13.65,-14.45,-14.57,-14.8,-14.3,-15.23,-13.82,-14.65,-15.13,-14.14,-14.6,-13.5,-14.52,-14.6
GTM,Guatemala,28.44,28.53,28.53,28.44,28.46,28.19,28.29,28.28,28.43,27.6,28.23,28.37,28.01,28.03,28.21,28.08,28.29,28.36,28.21,28.25,28.12,28.56,28.35,28.23,28.12,28.3,28.35,28.33,28.48,28.16,28.15,28.4,28.46,28.17,28.24,28.68,28.39,27.93,28.24,28.23,28.31,28.39,27.98,28.21,28.82,28.35,28.41,28.43,28.7,27.8,28.27,28.27,28.65,28.02,28.22,28.18,28.47,28.4,28.36,28.29,28.09,28.08,27.95,28.18,28.2,27.67,28.13,28.05,28.46,28.27,28.7,28.97,28.83,28.27,28.72,28.04,28.53,28.37,28.25,28.63,28.34,28.82,29.09,28.13,28.58,28.75,28.94,28.59,28.54,28.5,28.9,28.33,28.57,28.96,28.81,28.5,28.88,29.19,28.63,28.85,29.11,29.25,29.4,29.4,29.32,29.07,29.03,29.08,29.4,28.76,29.25,29.36,29.07,29.24,29.73,29.78,29.67,29.03,29.77,29.91,29.64,29.31,29.79
GUF,GUF,30.87,31,30.99,30.59,30.76,30.47,30.37,30.57,30.77,30.63,29.63,30.1,29.69,29.87,30.29,30.08,29.93,30.05,30.18,30.13,30.06,30.05,30.09,30.08,30.12,30.32,30.14,30.15,30.06,30.14,30.38,30.32,30.18,30.13,30.24,30.27,30.31,30.26,30.3,30.47,30.51,30.53,30.31,30.41,30.41,30.29,30.42,30.26,30.12,30.15,30.1,30.25,30.13,29.82,29.81,29.7,30.11,30.41,29.94,29.97,30.08,30.15,30.24,30.31,30.21,30.38,30.08,30.06,30.73,30.39,30,30.4,30.44,29.97,30.07,30.16,30.38,30.38,30.64,30.6,30.41,30.2,30.59,29.87,29.96,30.39,30.91,30.42,30.07,30.46,30.35,30.27,30.2,30.26,30.79,30.58,30.82,31.21,30.55,30.46,30.72,30.79,31.02,30.86,31.18,30.87,30.84,30.61,30.86,31.2,30.84,30.81,30.83,30.84,31.24,31.15,30.85,30.63,30.96,31.08,30.79,30.65,31.26
GUM,Guam (U.S.),30.47,30.47,30.47,30.47,30.47,30.47,30.47,30.47,30.47,30.47,30.47,30.47,30.47,30.47,30.47,30.47,30.47,30.47,30.47,30.47,30.29,30.21,30.18,30.22,30.32,30.59,30.6,30.56,30.25,30.53,30.53,30.47,30.42,30.46,30.45,30.56,30.54,30.56,30.56,30.51,30.41,30.39,30.36,30.47,30.07,30.5,30.28,29.69,30.43,30.39,30.57,30.32,30.42,30.45,29.87,29.84,30.35,30.1,30.33,30.12,30.04,30.19,30.24,30.42,30.33,30.71,29.99,30.21,30.72,30.63,30.43,30.12,30.35,30.12,29.97,29.79,30.27,30.23,30.37,30.4,30.7,30.32,30.89,31.15,30.72,30.68,31.03,31.26,30.95,30.89,30.85,30.86,30.7,30.68,30.6,30.75,30.74,30.6,30.56,30.81,30.95,30.71,30.52,30.71,30.7,30.69,31.09,31.15,30.81,30.63,30.62,30.87,31.07,30.9,30.8,31.12,30.89,31.09,30.94,30.79,30.64,30.41,30.28
GUY,Guyana,30.56,30.62,30.62,30.43,30.48,30.3,30.29,30.37,30.51,30.38,30,30.24,30.06,30.18,30.33,30.16,30.09,30.2,30.19,30.14,30.04,29.84,29.84,29.88,29.97,30.13,29.66,29.78,29.67,30.01,30.17,30.18,29.74,29.8,29.96,30.04,30.23,30,30.04,30.5,30.8,30.68,30.24,30.45,30.34,30.23,30.46,30.2,30.1,30.12,30.31,30.46,30.21,29.97,29.87,29.81,30.23,30.64,30.15,30.18,30.16,30.21,30.41,30.61,30.4,30.61,30.13,30.09,30.6,30.21,29.8,30.29,30.45,30.04,30.1,30.08,30.46,30.4,30.67,30.68,30.22,30.21,30.52,29.67,29.91,30.32,30.73,30.36,29.94,30.56,30.22,29.79,29.85,30.08,30.8,30.46,30.81,31.27,30.46,30.51,30.79,30.52,31,30.68,30.75,30.74,30.58,30.47,30.8,31.01,30.51,30.33,30.43,30.68,31.12,30.91,30.85,30.62,30.85,30.94,30.66,30.63,31.17
HKG,HKG,24.96,25.52,24.81,24.74,25.14,25.22,25.18,25.07,25.44,25.08,25.13,25.36,25.16,25.74,25.98,25.57,24.65,24.82,25.3,24.68,25.37,25.35,25.93,25.35,24.91,24.96,25.19,25.49,25.73,25.55,25.64,25.38,25.68,25.06,25.54,25.34,25.89,25.83,25.83,26.43,26.46,26.5,26.66,25.99,25.5,26.63,25.47,25.69,26.2,26.07,25.63,26.43,25.75,26.09,26.08,25.62,25.52,26.06,26.08,26.14,25.91,25.63,26.22,25.68,25.64,26.27,25.36,25.34,25.22,25.1,25.64,25.5,25.82,25.67,25.42,25.14,26.27,25.52,25.7,25.88,25.64,25.41,25.39,24.8,25.02,25.51,25.94,25.33,25.63,25.86,25.81,25.02,25.39,25.76,25.05,25.3,25.41,26.3,26.12,25.75,25.94,26.11,26.22,25.86,25.4,25.88,25.94,25.27,25.77,25.37,25.17,25.24,25.41,26.03,26.22,26.24,26.44,26.37,26.87,26.82,27.29,26.43,26.93
HMD,Heard Island and McDonald Islands (Aus.),5.05,5.05,5.05,5.06,5.05,5.05,5.05,5.06,5.05,5.05,5.05,5.06,5.05,5.05,5.05,5.06,5.05,5.05,5.05,5.06,5.05,5.05,5.05,5.06,5.05,5.05,5.05,5.06,5.05,5.05,5.05,5.06,5.05,5.05,5.05,5.06,5.05,5.05,5.05,5.06,5.05,5.05,5.05,5.06,5.05,5.05,5.05,5.06,5.05,5.04,5.71,5.27,4.87,5.13,5.33,5.02,4.64,4.98,4.77,5.42,4.51,4.72,4.25,4.3,4.56,4.74,4.49,5.83,4.79,4.89,5.26,4.51,5,4.94,5.23,5.1,5.18,5.51,5.36,5.4,5.28,5.95,5.18,5.21,5.44,5.49,5.45,4.66,5.27,5.25,5.71,5.51,5.92,5.38,5.28,5.19,5.91,5.77,5.58,5.44,5.25,5.36,5.52,5.4,5.17,5.31,5.03,5.62,5.26,5.59,5.54,5.98,5.56,5.08,5.58,6.12,6.01,5.79,5.74,5.62,5.74,5.78,6.46
HND,Honduras,28.84,28.96,28.94,28.87,28.93,28.71,28.79,28.78,28.87,28.3,28.76,28.88,28.63,28.64,28.75,28.68,28.87,28.94,28.82,28.83,28.76,29.04,28.89,28.84,28.81,28.89,28.93,28.86,29,28.75,28.68,28.93,28.92,28.7,28.79,29.14,28.94,28.44,28.71,28.59,28.79,28.66,28.29,28.65,28.97,28.89,28.98,28.88,28.88,28.27,28.78,28.89,29.1,28.42,28.63,28.5,29.02,29.33,29.08,28.86,28.72,28.59,28.66,28.72,28.69,28.46,28.5,28.38,28.89,28.72,28.75,29.18,29.11,28.53,29,28.69,29.14,28.96,28.96,29.27,29.03,29.18,29.47,28.68,29.04,29.12,29.44,29.21,29.04,29.04,29.32,29.16,29.21,29.26,29.39,28.94,29.41,29.61,28.99,29.2,29.54,29.69,29.82,29.7,29.64,29.57,29.53,29.38,29.69,29.28,29.5,29.63,29.56,29.67,30.05,30.08,29.92,29.48,30.05,30.12,29.92,29.65,30.19
HRV,Croatia,15.02,14.62,15.63,15.68,15.35,15.36,15.26,14.76,14.77,15.43,15.84,14.53,15.01,14.62,15.03,15.95,15.13,15.43,14.77,15.68,16.04,14.68,15.85,14.54,15.17,15.84,15.88,15.8,15.05,16.13,15.01,15.43,14.44,16.81,15.45,15.57,15.67,15.61,15.45,13.74,14.44,15.02,16.22,15.21,16.11,16.31,16.25,15.99,16.23,16.61,16.35,15.67,15.82,14.67,15,14.54,15.91,15.97,15.92,15.68,16.56,14.93,15.13,15.18,14.98,15.99,16.12,15.67,15.09,15.27,15.59,15.23,15.5,15.95,16.03,15.33,16.14,14.88,15.67,14.65,15.9,16,16.6,15.22,15.19,15.6,15.23,16.18,16.47,16.81,15.32,16.59,15.97,17.17,15.89,14.84,15.78,16.15,16.08,17.28,16.18,16.89,16.66,15.75,15.53,16.25,17.21,16.98,16.84,15.8,16.99,17.12,16.7,17.74,17.82,17.2,17.4,18.08,18.19,17.72,17.03,18.3,18.38
HTI,Haiti,29.46,29.32,29.32,29.07,29.45,29.17,29.06,29.16,28.96,28.81,29.14,29.45,28.92,29.16,29.4,29.11,28.86,29.08,29.28,29.15,29.03,28.79,29.23,29.67,29.4,29.71,29.41,29.34,29.23,29.35,29.61,29.56,29.65,29.46,29.33,29.55,29.46,29.27,29.45,29.64,29.81,29.89,29.46,29.49,29.15,29.36,29.61,29.71,29.12,28.93,29.6,29.64,29.5,29.18,29.21,29.17,30.14,30.42,30.4,30.16,29.89,29.97,30.2,30.32,29.72,29.98,29.7,29.71,30.22,29.91,29.56,29.77,30.14,29.42,29.54,29.4,29.71,29.62,29.39,30.1,29.81,29.68,30.15,29.4,29.29,29.26,29.92,29.87,29.62,29.75,29.74,29.85,29.94,30.21,30.39,29.85,30.34,30.36,29.93,29.77,29.92,30.05,30.1,29.71,29.72,29.84,29.88,29.42,29.89,29.99,30.01,29.79,30.21,30.41,30.72,30.38,30.38,30.16,30.62,30.74,30.52,30.44,31.03
HUN,Hungary,14.95,14.22,15.55,15.34,15.06,15.13,14.81,14.34,14.44,15.26,15.54,14.1,14.72,14.41,14.82,15.62,14.79,15.19,14.35,15.28,15.67,14.14,15.47,14.12,14.95,15.51,15.37,15.28,14.49,15.86,14.68,15,13.96,16.59,15.17,15.19,15.27,15.21,15.35,13.18,13.87,14.52,15.82,15.02,15.56,16.05,15.91,15.7,16.01,16.3,16.24,15.55,15.65,14.33,14.84,14.32,15.73,15.59,15.54,15.4,16.32,14.73,15.05,14.68,14.48,15.64,15.63,15.55,14.79,14.61,15.42,15.32,15.19,15.34,15.68,14.9,15.6,14.21,15.4,13.87,15.35,15.7,16.32,14.86,14.64,15.44,14.88,15.41,15.82,16.47,13.79,15.3,14.51,15.74,14.62,13.55,14.21,14.65,14.82,16.22,14.91,15.84,15.37,14.5,14.36,15.1,16.19,15.86,15.83,14.66,15.7,16.07,15.63,17.65,17.57,16.87,17.17,18.03,18.2,17.39,16.66,17.88,18.11
IDN,Indonesia,30.13,30.11,30.11,30.09,30.14,30.13,30.05,30.12,30.1,30.1,30.24,30.28,30.25,30.34,30.29,30.16,30.14,30.06,30.23,30.23,30.13,30.13,30.13,30.17,30.17,30.33,30.26,30.27,30.14,30.29,30.36,30.18,30.2,30.12,30.22,30.24,30.22,30.22,30.19,30.28,30.49,30.25,30.11,30.13,30.15,30.25,30.24,30.3,30.21,30.21,30.22,30.22,30.28,30.18,30.16,30.03,30.26,30.44,30.16,30.2,30.1,29.96,30.1,30.06,30.07,30.18,30.04,30.1,30.32,30.27,30.05,30.42,30.45,30.2,30.22,30.13,30.16,30.2,30.35,30.34,30.39,30.44,30.53,29.98,30.25,30.3,30.5,30.33,30.21,30.53,30.44,30.43,30.35,30.36,30.38,30.4,30.56,30.76,30.39,30.46,30.5,30.72,30.53,30.55,30.51,30.43,30.34,30.22,30.51,30.54,30.36,30.51,30.58,30.58,30.66,30.71,30.73,30.98,31.12,31.11,30.9,30.78,30.68
IMN,Isle of Man (U.K.),11.63,11.11,11.08,11.3,11.5,11.65,11.12,11.78,11.04,11.24,12.14,11.35,11.68,12.16,11.22,11.41,10.98,11.67,11,11.7,12.82,11.02,11.16,11.37,11.37,11.92,11.33,11.74,11.57,11.34,11.14,11.65,12.23,12.16,11.61,11.51,11.44,12.1,11.73,11.56,11.27,11.59,12.33,12.02,12.63,11.74,11.68,12.22,13.04,11.57,11.35,11.36,12.36,11.3,11.86,11.33,12.26,11.6,12.94,12.02,11.86,10.94,10.91,11.66,11.17,11.41,11.56,11.62,11.49,11.67,12.25,11.52,11.97,11.64,12.52,12.1,11.62,11.4,10.75,11.46,11.47,12.16,12.22,12.1,10.97,10.83,11.4,12,12.73,12.68,11.87,11.96,11.54,12.09,12.96,11.63,12.87,12.33,12.57,12.33,12.14,12.45,12.82,12.39,12.35,12.68,12.77,12.14,12.23,11.47,12.41,11.88,11.93,12.84,12.15,12.34,12.55,12.46,12.55,12.58,12.52,13.21,13.12
IND,India,30.46,30.74,30.15,30.2,30.07,30.27,30.18,30.2,30.1,29.98,30.35,30.46,30.16,30.3,30.69,30.28,29.6,30.25,30.26,30.43,30.76,30.4,30.4,30.54,30.09,30.24,30.16,30.56,30.39,30.27,30.59,30.46,29.98,30.15,30.23,30.23,30.12,30.33,30.35,30.31,31.08,30.58,30.29,30.28,30.02,30.57,30.68,30.57,30.44,30.07,30.6,30.74,30.95,30.53,30.21,30.11,30.24,30.92,30.45,30.57,30.04,30.3,30.49,30.47,30.6,30.9,30.42,30.35,30.93,30.49,29.99,30.72,30.68,30.58,30.16,30.48,30.53,30.3,30.72,30.8,30.4,30.31,30.12,30.46,30.73,30.55,31.08,31,30.51,30.37,30.59,30.44,30.67,30.52,30.63,30.76,30.07,30.91,30.94,30.83,30.93,31.2,30.93,31.07,30.75,31.02,31.09,30.8,31.61,31.52,30.87,30.83,30.71,30.85,30.95,31.35,31.17,31.08,30.97,30.83,31.04,31.13,30.99
IOT,British Indian Ocean Territory (U.K.),29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.85,29.51,29.43,29.9,30.07,30.23,29.74,30.19,30.16,30.31,29.51,29.32,29.74,29.65,29.37,29.74,29.68,29.13,30.01,29.95,29.39,29.4,30.09,30.05,29.97,29.94,30.09,30.12,30.16,30.49,29.86,29.85,29.7,30.33,30.21,29.7,30.08,30.61,30.41,30.21,30.27,30.48,29.87,30.54,30.64,30.48,29.87,30.17,30.26,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87
IRL,Ireland,12.55,12.16,12.12,12.26,12.5,12.68,12.14,12.83,12.11,12.29,13.14,12.37,12.68,13.11,12.3,12.32,11.94,12.72,12.09,12.7,13.91,12.07,12.2,12.34,12.38,12.96,12.43,12.81,12.63,12.37,12.23,12.63,13.17,13.04,12.63,12.54,12.45,12.99,12.77,12.72,12.36,12.66,13.25,12.99,13.58,12.69,12.63,13.2,13.96,12.58,12.38,12.45,13.27,12.34,12.93,12.37,13.21,12.54,13.92,13.01,12.99,12.12,11.86,12.68,12.12,12.5,12.59,12.74,12.54,12.63,13.26,12.49,12.89,12.62,13.32,13.07,12.62,12.5,11.91,12.45,12.42,13.05,13.05,13.19,12.07,11.87,12.44,12.94,13.66,13.6,12.85,12.86,12.56,12.97,13.82,12.66,13.77,13.43,13.54,13.29,13.22,13.46,13.72,13.44,13.41,13.68,13.8,13.13,13.18,12.5,13.3,12.88,12.94,13.68,13.13,13.33,13.53,13.44,13.48,13.44,13.52,14.14,14.12
IRN,Islamic Republic of Iran,24.84,24.54,23.83,23.85,23.88,24.04,23.64,23.82,24.37,23.86,23.04,24.14,23.94,24.47,25,24.02,24.62,23.95,24.35,23.58,24.04,24.67,24.11,24.32,24.62,24.26,24.18,23.38,23.48,23.57,23.29,23.38,23.48,23.28,23.99,24.07,23.96,24.29,24.35,24.79,24.92,24.35,23.7,24.61,23.93,24.27,24.93,24.37,23.5,23.54,24.72,24.71,24.81,24.44,25.2,24.24,23.41,24.96,24.15,24.7,24.51,24.62,24.87,23.64,24.45,25.29,23.95,24.06,23.81,25.24,24.72,22.78,24.73,23.44,24.16,23.75,24.85,24.93,24.85,24.97,25.26,23.73,24.84,24.1,24.71,23.97,25.1,25.03,24.52,25.1,24.35,23.3,24.08,24.68,25,24.53,24.77,25.72,25.87,25.5,26.34,25.81,25.39,25.82,25.6,25.74,25.5,25.56,25.57,26.99,25.31,25.28,25.93,25.43,25.81,26.08,26.02,26.3,25.66,25.23,26.94,26.36,26.61
