code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07
GGY,Guernsey (U.K.),7.83,8,8.22,8.07,8.11,8.16,7.99,8.33,7.76,8.46,8.65,8.39,8.73,8.5,8.03,8.33,7.58,8.46,7.8,8.54,9.04,7.92,8.42,8.42,8.18,8.78,8.62,8.55,8.09,8.75,8.52,8.71,8.59,8.85,8.69,8.65,8.54,8.83,8.9,8.26,8.28,8.31,8.85,8.66,9.05,8.38,8.31,8.82,9.07,8.5,8.42,8.26,8.7,8.42,8.17,8.02,8.95,8.88,8.92,8.86,8.95,7.78,7.9,8.64,8.2,8.99,8.78,8.76,8.52,8.67,8.65,8.33,8.55,8.76,8.88,8.73,8.88,8.66,8.06,8.58,8.82,9.09,9.22,8.59,8.13,7.95,8.45,9.18,9.32,9.48,8.86,9.06,8.85,9.59,9.48,8.56,9.51,9.59,9.76,9.65,9.31,9.82,9.33,9.45,9.35,9.79,9.75,9.22,9.02,8.16,9.49,9.21,9.15,9.98,9.33,9.34,9.55,9.52,9.45,9.76,9.43,9.9,10.32
GHA,Ghana,21.97,22.37,22.15,22.4,21.85,21.99,21.62,21.86,21.44,21.8,21.87,22.26,22.62,22.44,22.1,21.71,21.47,21.85,21.87,21.89,21.91,21.88,21.52,21.71,21.47,21.61,20.87,20.65,20.61,21.43,22.04,21.79,21.53,21.57,21.73,21.61,22.37,23.22,22.57,22.06,22.57,22.25,22.04,22.24,22,21.97,22.35,21.87,22.47,21.75,22.17,21.89,21.94,21.77,21.69,21.7,21.8,22.08,22.02,21.87,21.66,21.86,22.15,21.87,21.82,22.13,21.9,22.21,22.54,22.32,21.61,21.97,22.17,21.57,21.39,21.5,22.04,21.96,22.24,22.33,22.33,22.21,22.57,22.52,22.46,22.21,22.75,22.3,21.8,22.35,22.53,22.18,22.39,22.4,22.35,22.47,22.47,22.94,22.41,22.35,22.44,22.69,22.74,22.86,23.11,22.83,22.72,22.39,22.91,23.15,22.73,22.65,22.74,22.99,22.88,23.29,22.96,23.12,22.74,23.09,23.29,22.78,23.1
GIB,Gibraltar (U.K.),13.46,13.53,13.53,13.92,13.36,13.48,13.34,13.59,13.41,13.39,13.43,13.33,13.57,13.3,13.53,13.42,12.71,13.22,13.18,13.42,13.51,13.16,13.38,13.8,12.96,14.11,13.39,13.21,13.61,13.81,13.56,13.05,13.5,13.1,12.98,13.16,13.9,13.44,13.2,13.74,13.6,13.91,13.83,13.11,14.18,13.44,14.26,14.17,14.18,13.78,13.35,13.42,13.88,13.34,14.82,12.74,13.34,13.89,14.14,13.87,14.45,14.01,13.75,13.89,13.46,13.47,13.23,13.67,13.62,13.31,12.94,12.8,13.09,13.06,13.14,13.15,13.6,13.85,13.77,13.71,14,14.02,14.14,13.54,14.16,13.74,14.59,14.1,14.83,14.49,13.75,13.59,13.45,14.14,14.77,14.32,15.03,14.41,14.13,14.09,14.73,14.26,14.68,14.25,13.81,14.64,13.92,14.02,14.62,14.59,14.67,13.97,13.95,14.59,14.58,14.79,14.79,14.15,14.35,14.94,14.81,15.18,14.97
GIN,Guinea,19.85,20.05,19.65,19.57,19.69,19.65,19.31,19.83,19.68,19.88,19.56,20.04,19.74,19.64,19.93,19.45,19.57,19.6,19.81,19.57,19.39,19.19,19.58,19.33,19.45,19.49,18.95,18.85,18.69,18.82,19.58,19.31,19.44,19.52,19.4,19.36,19.72,19.76,19.67,19.66,19.95,19.68,19.25,19.88,19.81,19.47,19.76,19.33,19.6,19.2,19.43,19.21,19.43,19.08,19.23,19.21,19.32,19.62,19.45,19.44,19.21,19.45,19.61,19.19,19.08,19.47,19.06,19.31,19.71,19.48,19.12,19.41,19.58,18.93,18.71,18.89,19.5,19.46,19.77,20.11,19.65,19.4,19.99,19.78,19.76,19.43,20.19,19.77,19.45,19.86,19.94,19.6,19.94,19.5,19.76,19.99,19.83,20.32,19.58,19.69,19.81,20.31,20.07,20.18,20.23,19.98,20.05,19.82,19.93,20.28,19.89,19.78,20.03,19.97,20.11,20.34,20.23,20.29,19.92,20.33,20.8,20.12,20.64
GLP,GLP,21.21,20.87,20.88,20.55,20.81,20.61,20.4,20.43,20.48,20.56,20.41,20.62,20.32,20.49,20.99,20.73,20.52,20.59,20.61,20.35,20.42,20.36,20.78,21.01,20.56,21.08,20.83,20.82,20.53,20.66,21.26,21.2,20.84,20.69,20.48,20.68,20.98,20.58,20.66,21.36,21.43,21.47,20.83,20.98,20.63,20.79,21.15,21.06,20.79,20.77,20.7,20.69,20.68,20.44,20.44,20.59,20.75,21.24,20.72,20.65,20.75,20.82,20.99,20.62,20.65,21.1,20.52,20.39,21.03,20.88,20.3,20.87,20.94,20.61,20.5,20.53,20.99,21.07,21.39,21.59,21.74,21.47,21.98,21.27,21.23,21.3,22.01,21.67,21.15,21.4,21.33,21.45,21.52,21.29,21.67,21.77,22.06,22.62,22.06,21.86,22.15,22.1,22.39,21.92,22.04,21.75,21.75,21.39,21.77,22.2,21.68,21.8,21.91,21.85,22.11,22.1,21.85,21.55,21.88,21.9,21.77,21.58,22.19
GMB,The Gambia,20.6,20.88,20.7,20.41,20.67,20.76,20,20.79,20.52,20.76,20.55,20.81,20.8,20.5,20.96,20.48,20.34,20.6,20.94,20.27,20.31,20.03,20.54,20.23,20.38,20.78,20.3,20.09,19.91,19.86,20.54,20.47,20.55,20.43,20.38,20.6,20.81,20.74,20.51,20.51,20.8,20.49,20.33,20.86,21.11,20.56,20.68,20.48,20.61,20.44,19.97,19.71,20.01,20.05,20.13,19.84,19.95,20.49,20.21,20.29,20.52,20.56,20.67,20.44,19.97,20.48,19.81,20.06,20.94,20.81,19.68,20.41,20.51,19.53,19.64,19.95,20.62,20.61,20.94,20.83,20.76,20.2,21.2,20.77,20.7,20.58,21.16,20.66,20.67,21.11,20.94,20.78,21.01,20.45,20.78,21.05,21.01,21.77,20.62,20.89,21.19,21.25,21.27,21.17,21.35,21.06,21.06,21.11,20.86,21.61,20.93,21.08,21.32,21.27,21.43,21.57,21.49,21.02,20.94,21.73,21.87,21.29,21.88
GNB,Guinea-Bissau,21.42,21.62,21.46,21.18,21.41,21.49,20.81,21.52,21.29,21.48,21.26,21.59,21.48,21.25,21.63,21.24,21.16,21.37,21.65,21.03,20.99,20.85,21.22,20.89,21.08,21.45,20.92,20.69,20.54,20.51,21.17,21.09,21.24,21.14,21.04,21.2,21.51,21.4,21.2,21.26,21.7,21.34,21.02,21.58,21.79,21.3,21.45,21.13,21.24,20.97,20.84,20.59,20.9,20.92,20.98,20.76,20.9,21.27,21.06,21.14,21.2,21.3,21.5,21.2,20.84,21.23,20.64,20.89,21.65,21.53,20.38,21.09,21.15,20.31,20.37,20.62,21.24,21.24,21.55,21.63,21.36,20.89,21.84,21.4,21.48,21.25,21.78,21.36,21.28,21.67,21.65,21.4,21.63,21.12,21.54,21.76,21.62,22.42,21.25,21.49,21.78,21.92,21.88,21.9,22.02,21.74,21.77,21.77,21.55,22.24,21.58,21.74,21.97,21.9,22.05,22.23,22.16,21.85,21.64,22.38,22.63,21.97,22.52
GNQ,Equatorial Guinea,20.14,20.42,20.55,20.25,20.68,20.62,20.67,20.24,20.83,20.16,20.62,20.7,20.25,20.7,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,21.08,20.96,20.36,20.96,21,20.74,21.01,20.61,21.02,20.86,20.92,20.86,20.77,20.37,20.55,20.45,20.72,20.64,20.72,20.84,20.49,20.6,20.86,20.52,20.54,20.92,20.58,20.59,20.79,20.8,20.2,20.23,20.55,20.02,20.03,19.93,20.41,20.23,20.77,20.68,20.44,20.32,20.63,20.59,20.45,20.44,20.91,20.74,20.43,20.82,20.66,20.4,20.52,20.54,20.78,20.56,20.56,21.2,20.74,20.73,20.75,20.99,20.97,20.92,20.95,21,20.96,20.8,20.94,21.12,20.75,20.84,20.86,20.91,21.05,21.17,20.98,21.13,20.98,21.26,21.27,21.11,20.9
GRC,Greece,8.62,8.27,8.62,8.41,8.48,8.54,8.17,8.16,8.47,8.73,8.55,8.21,8.47,8.12,8.89,9.28,8.63,8.59,8.68,8.59,8.5,8.58,9.27,8.56,8.86,9.17,9.4,8.77,8.04,9.1,8.34,7.96,7.24,8.49,8.29,8.7,8.94,8.52,8.76,8.05,8.13,8.25,8.61,8.54,8.49,9.21,9.25,8.29,8.15,8.9,9.06,9.18,7.97,8.48,9.19,7.91,8.78,9.04,8.07,9.13,8.78,9.21,9.05,8.33,8.22,9.48,8.43,8.82,8.81,8.94,8.47,8.62,8.59,8.46,8.53,8.03,8.62,8.35,9.06,8.27,8.62,8.46,8.34,8.57,8.55,8.76,8.49,8.77,8.51,8.96,8.41,8.23,8.31,9.55,8.86,8.87,8.54,9.36,9.89,9.25,9.79,9.66,9.37,9.44,9.22,9.11,9.82,9.84,9.86,10.43,8.97,9.79,9.95,10.24,9.63,10,9.56,10.66,10.58,10.26,10.37,10.08,10.84
GRD,Grenada,22.06,21.77,21.85,21.58,21.71,21.66,21.57,21.55,21.57,21.57,21.68,21.8,21.47,21.51,21.85,21.6,21.47,21.59,21.6,21.53,21.49,21.34,21.51,21.59,21.52,21.96,21.54,21.61,21.36,21.73,22.11,22.2,21.69,21.74,21.51,21.65,21.99,21.53,21.76,22.45,22.67,22.51,21.98,22.17,21.71,21.88,22.12,21.91,21.72,21.43,21.79,21.84,21.82,21.73,21.7,21.69,21.78,22.36,21.95,21.89,22.01,22.08,22.15,21.89,21.89,22.31,21.98,21.76,22.33,22.14,21.55,22.02,22.04,21.63,21.64,21.69,22.05,22.3,22.56,22.72,22.81,22.43,22.95,22.26,22.11,22.33,22.84,22.53,22.24,22.61,22.43,22.61,22.66,22.3,22.76,22.77,22.81,23.32,22.73,22.77,23.05,23.03,23.19,22.85,23.08,22.84,22.8,22.58,22.98,23.29,22.73,22.82,22.89,22.81,23.08,23.14,22.79,22.43,22.76,22.82,22.64,22.46,23.1
GRL,Greenland (Den.),-23.7,-23.98,-24.1,-24.47,-23.86,-24.57,-24.8,-23.61,-23.95,-24.55,-24.23,-23.38,-24.13,-25.01,-23.71,-23.56,-23.98,-25.01,-24.07,-24.56,-24.39,-24.17,-23.32,-23.61,-23.52,-22.89,-23.06,-22.09,-22.24,-22.59,-22.81,-22.44,-22.41,-22.85,-22.75,-22.6,-23.08,-23.7,-22.49,-22.8,-22.29,-22.77,-23.52,-23.56,-23,-22.35,-22.01,-23.29,-23.76,-23.32,-23.95,-23.05,-23.28,-23.09,-23.48,-23.64,-23.03,-23.09,-23.4,-22.54,-23.66,-23.05,-23.4,-23.6,-23.1,-23.9,-23.94,-23.84,-23.69,-23.8,-24.47,-23.8,-23.84,-23.23,-24.21,-23.15,-22.94,-23.65,-23.53,-22.63,-23.51,-23.85,-24.62,-23.77,-22.76,-23.39,-23.28,-23.29,-24.29,-23.33,-23.29,-24.02,-24.14,-23.58,-23.4,-23.13,-23.17,-22.61,-23.01,-22.8,-22.65,-22.32,-22.01,-22.18,-21.82,-22.29,-22.36,-22.58,-22.41,-21.36,-22.27,-22.41,-22.6,-22.1,-23,-21.63,-22.45,-22.9,-21.94,-22.39,-21.32,-22.29,-22.38
GTM,Guatemala,17.56,17.66,17.66,17.56,17.58,17.32,17.42,17.4,17.56,16.73,17.35,17.49,17.14,17.15,17.33,17.2,17.41,17.49,17.34,17.37,17.25,17.68,17.48,17.35,17.25,17.43,17.47,17.45,17.61,17.29,17.28,17.52,17.58,17.29,17.37,17.8,17.63,17,17.23,17.15,17.51,17.19,16.97,17.63,17.4,17.69,17.83,17.79,17.31,17.07,17.4,17.45,17.71,17.07,17.14,17.01,17.83,18.33,18.07,17.69,17.73,17.32,17.52,17.71,17.4,17.48,17.28,17.08,17.95,17.51,17.19,17.77,17.6,17.27,17.32,17.33,17.53,17.44,17.81,17.96,17.78,17.89,17.9,17.46,17.75,17.52,17.7,18.05,17.83,18.28,17.98,18.13,17.84,17.98,18.4,17.81,18.33,18.54,17.62,17.77,18.06,18.17,18.23,18.08,18.1,18.23,18.17,18.07,18.43,17.95,18.26,18.37,18.38,18.11,18.6,18.69,18.43,18.06,18.31,18.76,18.53,18.2,18.95
GUF,GUF,22.17,22.31,22.29,21.89,22.06,21.77,21.67,21.88,22.07,21.93,20.93,21.4,20.99,21.17,21.59,21.38,21.24,21.35,21.48,21.43,21.36,21.35,21.39,21.39,21.43,21.62,21.45,21.46,21.36,21.44,21.68,21.62,21.49,21.43,21.54,21.58,21.61,21.56,21.6,21.77,21.81,21.83,21.61,21.71,21.71,21.6,21.72,21.56,21.42,21.45,21.4,21.55,21.43,21.13,21.11,21,21.41,21.71,21.24,21.28,21.38,21.45,21.53,21.6,21.49,21.67,21.34,21.29,21.82,21.45,21.21,21.67,21.76,21.33,21.41,21.53,21.81,21.85,21.98,21.95,21.77,21.61,21.85,21.2,21.29,21.65,22.17,21.78,21.44,21.68,21.51,21.44,21.41,21.55,21.89,21.82,22.07,22.49,21.92,21.87,21.92,21.87,22.08,22.05,22.42,22.05,22.01,21.9,22.05,22.32,21.97,21.86,21.95,21.94,22.17,22.32,22.13,21.98,22.21,22.25,21.99,21.88,22.44
GUM,Guam (U.S.),24.51,24.51,24.51,24.5,24.51,24.51,24.51,24.5,24.51,24.51,24.51,24.5,24.51,24.51,24.51,24.5,24.51,24.51,24.51,24.5,24.32,24.24,24.2,24.24,24.35,24.62,24.62,24.58,24.27,24.56,24.55,24.49,24.45,24.49,24.47,24.59,24.57,24.59,24.59,24.53,24.44,24.41,24.39,24.5,24.13,24.6,24.61,24.67,24.08,23.95,24.26,24.2,24.27,24.26,24.57,24.49,24.62,24.87,24.72,24.96,24.61,24.71,24.46,24.38,24.08,24.39,24.19,24.2,24.46,24.76,24.71,24.43,24.55,24.71,24.39,24.58,24.68,24.71,24.6,24.67,24.73,24.36,24.2,24.29,24.5,24.62,24.48,24.68,24.41,24.32,24.43,24.41,24.51,24.45,24.33,24.22,24.17,24.42,24.48,24.57,24.52,24.7,24.83,24.74,24.73,24.72,24.49,24.42,24.68,24.88,24.99,24.96,25.23,25.05,24.88,25.35,25.28,25.44,25.12,25.07,24.98,24.76,25.08
GUY,Guyana,21.6,21.65,21.66,21.47,21.52,21.34,21.33,21.41,21.55,21.42,21.03,21.28,21.1,21.22,21.37,21.19,21.13,21.24,21.23,21.18,21.08,20.88,20.88,20.92,21.01,21.17,20.7,20.82,20.71,21.05,21.19,21.22,20.8,20.86,21,21.09,21.3,21.07,21.11,21.58,21.88,21.77,21.33,21.53,21.41,21.27,21.52,21.27,21.17,21.16,21.34,21.49,21.27,21.03,20.92,20.87,21.3,21.7,21.22,21.21,21.21,21.26,21.43,21.65,21.42,21.64,21.17,21.12,21.61,21.26,20.89,21.36,21.56,21.14,21.19,21.1,21.5,21.44,21.71,21.71,21.27,21.26,21.56,20.74,20.96,21.36,21.66,21.29,20.92,21.57,21.26,20.79,20.89,21.1,21.78,21.5,21.81,22.29,21.5,21.56,21.8,21.54,22.07,21.77,21.83,21.81,21.62,21.54,21.87,22.09,21.6,21.42,21.52,21.75,22.16,21.95,21.89,21.69,21.94,22.02,21.77,21.72,22.22
HKG,HKG,19.25,19.81,19.09,19.02,19.43,19.5,19.46,19.36,19.72,19.37,19.32,19.06,19.08,19.84,19.94,19.15,18.72,19.25,19.56,19.96,19.4,20.31,19.9,20.31,19.66,20.21,19.68,20.39,20.06,20.23,20.37,19.84,20.13,19.76,20.52,19.46,20.46,20.38,19.28,19.16,19.99,19.59,19.3,19.62,18.91,20.45,19.27,20.17,19.9,19.64,19.69,20.1,20.23,19.98,19.4,19.62,19.75,19.84,20.17,20.12,19.89,19.15,19.44,19.9,19.83,20.2,19.39,19.56,19.31,19.47,19.42,19.89,20.3,19.69,20.11,19.43,20.07,20.04,20,20.11,20.06,20.03,20.06,19.53,19.84,19.82,20.63,19.85,20.13,20.54,20.3,19.51,19.87,20.39,19.73,19.73,20.23,20.92,20.29,20.38,20.43,20.82,20.6,20.07,20.35,20.73,20.68,20.06,20.52,20.4,19.72,20.35,20.26,20.6,21.19,21,20.86,20.73,21.14,21.29,21.12,20.83,21.28
HMD,Heard Island and McDonald Islands (Aus.),-1.01,-1.01,-1.01,-1,-1.01,-1.01,-1.01,-1,-1.01,-1.01,-1.01,-1,-1.01,-1.01,-1.01,-1,-1.01,-1.01,-1.01,-1,-1.01,-1.01,-1.01,-1,-1.01,-1.01,-1.01,-1,-1.01,-1.01,-1.01,-1,-1.01,-1.01,-1.01,-1,-1.01,-1.01,-1.01,-1,-1.01,-1.01,-1.01,-1,-1.01,-1.01,-1.01,-1,-1.01,-1.01,-0.54,-0.96,-1.23,-0.97,-0.71,-1.01,-1.25,-0.91,-1.11,-0.7,-1.4,-1.13,-1.65,-1.51,-1.52,-1.37,-1.55,-0.56,-1.13,-1.15,-0.85,-1.58,-1.11,-1.33,-0.86,-1.04,-0.95,-0.61,-0.74,-0.6,-0.89,-0.39,-0.83,-0.92,-0.82,-0.78,-0.62,-1.28,-0.75,-0.71,-0.41,-0.52,-0.31,-0.68,-0.72,-0.87,-0.29,-0.32,-0.61,-0.77,-0.96,-0.86,-0.54,-0.73,-0.97,-0.82,-1.05,-0.62,-0.77,-0.48,-0.67,-0.23,-0.51,-1.08,-0.59,-0.12,-0.17,-0.51,-0.43,-0.49,-0.53,-0.37,0.25
HND,Honduras,19.26,19.37,19.36,19.28,19.35,19.13,19.21,19.2,19.29,18.72,19.18,19.3,19.04,19.05,19.17,19.1,19.29,19.36,19.24,19.25,19.18,19.45,19.31,19.25,19.23,19.31,19.35,19.27,19.41,19.17,19.1,19.34,19.34,19.12,19.21,19.56,19.36,18.86,19.12,19.01,19.21,19.08,18.71,19.06,19.14,19.27,19.42,19.24,18.99,18.65,19.17,19.3,19.52,18.88,19.04,18.81,19.5,19.9,19.56,19.27,19.19,18.93,19,19.19,19.09,19.1,18.89,18.73,19.49,19.18,18.92,19.45,19.48,18.94,19.26,19.16,19.56,19.37,19.54,19.78,19.47,19.58,19.84,19.23,19.48,19.42,19.72,19.8,19.55,19.75,19.72,19.84,19.73,19.84,19.97,19.55,20.09,20.16,19.32,19.49,19.83,19.98,20.05,19.83,19.85,20,19.96,19.71,20.04,19.72,19.83,19.97,20.07,19.92,20.3,20.36,20.09,19.83,20.09,20.38,20.2,19.92,20.64
HRV,Croatia,5.07,4.78,5.38,5.67,5.38,5.23,5.16,4.76,5.17,5.98,6.02,5.14,5.51,5.07,5.58,6.35,5.31,5.85,5.31,6.18,6.04,5.14,6.2,5.05,5.66,6.34,6.06,5.9,4.95,6.35,5.11,5.6,4.81,6.8,5.64,6.2,6.18,5.89,5.93,4,4.61,5.05,6.14,5.7,6.11,6.35,6.02,6.16,6.19,6.55,6.87,6.04,6.13,5.25,5.51,4.75,6.23,6.47,6.22,6.27,6.4,5.05,5.3,5.47,5.2,6.54,6.27,6.08,5.64,5.65,5.95,6.11,5.67,6.34,6.42,5.61,6.27,5.13,6.18,5.1,6.08,6.37,6.5,5.78,5.32,5.79,5.76,6.47,6.57,6.68,6.05,7.35,6.54,7.98,6.8,6.02,6.51,7.01,7.21,7.96,6.93,7.74,6.79,6.76,6.26,6.94,7.89,7.89,7.72,6.91,7.28,7.7,7.69,8.09,7.76,7.36,7.32,8.26,8.17,7.73,7.08,8.18,8.6
HTI,Haiti,18.71,18.57,18.57,18.32,18.68,18.42,18.34,18.41,18.32,18.17,18.34,18.63,18.15,18.28,18.67,18.34,18.07,18.13,18.35,18.15,18.21,18.04,18.28,18.88,18.48,18.87,18.54,18.5,18.43,18.44,18.85,18.8,18.9,18.59,18.46,18.69,18.78,18.51,18.6,18.88,18.96,19.08,18.65,18.64,18.33,18.56,18.76,18.89,18.3,18.14,18.07,18.19,18.58,18.56,18.06,18.01,18.41,18.99,18.65,19.16,18.75,18.68,18.68,18.69,18.46,18.5,18.39,18.37,18.68,18.56,18.8,19.12,19.03,18.76,18.82,18.82,19.14,19.21,19.59,19.7,19.55,19.37,19.69,19.12,18.98,19.15,19.73,19.52,19.25,19.6,19.53,19.66,19.6,19.75,19.55,19.4,20.07,20.39,19.78,19.73,19.88,20.08,19.99,19.91,19.87,19.78,19.69,19.66,19.64,19.37,19.1,19.91,19.97,20.03,20.15,20.18,20,20.07,20.19,20.09,19.79,19.64,20.19
HUN,Hungary,4.85,4.32,5.22,5.32,5.16,5.25,4.99,4.62,5.17,6.08,5.98,4.99,5.45,5.07,5.51,6.28,5.17,5.86,5.2,5.93,5.89,4.92,6.14,4.88,5.73,6.34,5.98,5.74,4.79,6.37,5.14,5.44,4.51,6.86,5.58,6.39,6.45,6.16,5.98,3.64,4.51,4.7,5.87,5.68,5.98,5.99,5.57,5.92,5.93,6.18,6.76,5.86,5.6,4.9,5.17,4.27,5.73,6.15,5.89,6.09,5.99,4.82,4.62,4.86,4.77,6.38,6,5.76,5.17,5.64,5.5,5.68,5.36,6.31,6.2,5.3,5.97,5.05,5.98,4.91,5.91,5.72,6.04,5.51,4.66,5.26,5.17,6.21,6.37,6.24,6.64,7.57,6.88,8.48,7.2,6.38,6.82,7.37,7.57,8.17,7.35,8.04,7,7.27,6.75,7.27,8.43,8.36,8.15,7.3,7.41,7.82,7.98,7.64,7.32,6.87,6.77,7.67,7.65,7.3,6.53,7.52,8.12
IDN,Indonesia,20.82,20.8,20.8,20.78,20.83,20.85,20.79,20.83,20.84,20.82,20.95,21.01,20.96,21.03,21,20.85,20.83,20.75,20.95,20.96,20.87,20.87,20.87,20.95,20.83,20.97,20.92,20.93,20.79,20.9,21.03,20.86,20.89,20.82,20.92,20.95,20.93,20.95,20.92,20.97,21.16,20.96,20.79,20.82,20.83,20.96,20.98,20.99,20.9,20.88,20.91,20.9,20.9,20.8,20.76,20.69,20.92,21.08,20.92,20.95,20.78,20.89,20.85,20.93,20.69,20.94,20.75,20.81,21.02,21,20.78,20.84,21.15,20.74,20.73,20.52,20.74,20.9,20.92,20.95,21.06,20.84,21.21,20.79,20.95,21.09,21.3,21.32,21.13,21.25,21.22,21.24,21.22,21.27,21.35,21.34,21.38,21.65,21.24,21.32,21.39,21.46,21.36,21.35,21.43,21.29,21.41,21.26,21.5,21.69,21.46,21.52,21.59,21.55,21.62,21.82,21.41,21.17,21.34,21.34,21.16,21.18,21.7
IMN,Isle of Man (U.K.),5.95,5.97,6.09,6.02,6.25,5.98,5.89,6.52,5.75,6.14,6.41,6.19,6.55,6.48,5.67,6.31,5.68,6.33,5.51,6.58,7,5.87,6.22,6.52,6.13,6.75,6.33,6.27,6.14,6.34,6.47,6.75,7.01,7.09,6.62,6.58,6.54,7.07,6.85,6.25,6.13,6.18,6.77,6.58,7.12,6.34,6.27,6.76,7.22,6.3,6.1,5.98,6.9,6.31,6.04,6.03,6.91,6.48,7.05,6.44,6.82,5.61,5.6,6.47,5.74,6.47,6.68,6.25,6.15,6.44,6.74,6.05,6.49,6.43,6.69,6.77,6.4,6.67,5.88,6.44,6.38,6.59,6.96,6.54,6.03,5.76,6.27,6.87,7.14,7.38,6.6,6.69,6.43,6.83,7,6.37,7.43,7.47,7.46,7.07,6.9,7.51,7.21,7.5,7.55,7.63,7.67,7.14,7.17,5.9,7.3,6.97,6.97,7.66,6.86,7.21,7.52,7.08,7.32,7.34,7.3,7.68,7.96
IND,India,18.44,18.7,18.14,18.16,18.06,18.28,18.12,18.11,18.06,17.95,18.33,18.43,18.16,18.25,18.69,18.29,17.61,18.25,18.23,18.43,18.77,18.38,18.4,18.56,18.1,18.23,18.14,18.51,18.37,18.24,18.6,18.44,17.91,18.11,18.15,18.21,18.11,18.35,18.34,18.31,19.07,18.56,18.28,18.22,18,18.5,18.61,18.53,18.37,17.98,18.49,18.65,18.88,18.43,18.31,18.25,18.27,19,18.55,18.33,18.18,18.12,18.28,18.22,18.35,18.58,18.19,18.04,18.7,18.35,17.89,18.29,18.58,18.31,18.07,18.38,18.62,18.47,18.97,18.92,18.62,18.63,18.33,18.39,18.74,18.55,18.93,18.99,18.34,18.65,18.7,18.57,18.78,18.66,18.86,18.82,18.43,19.11,18.87,18.82,18.97,19.25,18.98,19.04,18.82,19.09,19.08,18.9,19.58,19.54,18.94,18.89,18.75,18.91,19.06,19.42,19.33,19.18,19.13,18.94,19.14,19.27,19.1
IOT,British Indian Ocean Territory (U.K.),25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.01,24.66,24.58,25.05,25.22,25.38,24.89,25.34,25.32,25.46,24.66,24.47,24.89,24.81,24.52,24.89,24.83,24.28,25.16,25.1,24.54,24.55,25.24,25.21,25.13,25.09,25.24,25.28,25.32,25.65,25.01,25,24.86,25.48,25.36,24.85,25.23,25.76,25.56,25.36,25.42,25.63,25.02,25.69,25.79,25.63,25.02,25.32,25.41,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02
IRL,Ireland,5.31,5.45,5.52,5.39,5.59,5.38,5.27,5.89,5.16,5.51,5.76,5.54,5.87,5.78,5.1,5.57,5.02,5.69,4.86,5.91,6.49,5.27,5.62,5.82,5.47,6.08,5.72,5.72,5.56,5.69,5.95,6.14,6.34,6.41,6.03,6,5.92,6.39,6.2,5.78,5.57,5.65,6.29,6.03,6.63,5.83,5.79,6.28,6.66,5.74,5.52,5.5,6.24,5.79,5.5,5.52,6.29,5.97,6.42,5.8,5.95,4.96,5,5.91,5.19,5.85,5.85,5.53,5.44,5.8,6.2,5.38,6.02,5.74,6.16,6.08,5.81,5.99,5.17,5.88,5.92,5.96,6.38,5.66,5.34,5,5.6,6.2,6.43,6.65,6.09,6.13,5.91,6.31,6.5,5.7,6.85,6.75,6.75,6.28,6.1,6.68,6.58,6.66,6.8,6.83,6.92,6.35,6.39,5.09,6.51,6.26,6.25,6.86,6.03,6.44,6.74,6.28,6.56,6.5,6.57,6.91,7.24
