code,name,year,tas,tasmax,tasmin,pr
SYR,Syrian Arab Republic,1954,18.35,25.08,11.66,404.18
SYR,Syrian Arab Republic,1955,19.07,25.94,12.25,260.45
SYR,Syrian Arab Republic,1956,17.6,24.54,10.7,266.5
SYR,Syrian Arab Republic,1957,17.88,24.88,10.92,340.73
SYR,Syrian Arab Republic,1958,18.3,25.43,11.22,205.42
SYR,Syrian Arab Republic,1959,17.36,24.42,10.35,230.79
SYR,Syrian Arab Republic,1960,18.9,25.92,11.92,200.72
SYR,Syrian Arab Republic,1961,17.91,24.6,11.27,330.66
SYR,Syrian Arab Republic,1962,19.18,26.08,12.34,248.8
SYR,Syrian Arab Republic,1963,18.36,25.04,11.73,399.94
SYR,Syrian Arab Republic,1964,17.32,24.44,10.26,293.32
SYR,Syrian Arab Republic,1965,17.87,24.77,11.01,333.03
SYR,Syrian Arab Republic,1966,18.97,25.87,12.12,275.45
SYR,Syrian Arab Republic,1967,16.86,23.35,10.41,425.14
SYR,Syrian Arab Republic,1968,17.87,24.53,11.25,396.99
SYR,Syrian Arab Republic,1969,18.13,24.79,11.51,389.99
SYR,Syrian Arab Republic,1970,18.38,25.26,11.56,217.76
SYR,Syrian Arab Republic,1971,17.7,24.63,10.82,338.16
SYR,Syrian Arab Republic,1972,16.99,23.95,10.08,305.94
SYR,Syrian Arab Republic,1973,17.65,24.81,10.54,192.5
SYR,Syrian Arab Republic,1974,17.64,24.39,10.94,362.65
SYR,Syrian Arab Republic,1975,17.56,24.46,10.71,308.47
SYR,Syrian Arab Republic,1976,17.23,23.8,10.7,387.62
SYR,Syrian Arab Republic,1977,17.83,24.68,11.03,298.05
SYR,Syrian Arab Republic,1978,18.15,25.0,11.35,274.87
SYR,Syrian Arab Republic,1979,18.6,25.28,11.98,309.61
SYR,Syrian Arab Republic,1980,17.75,24.42,11.12,346.81
SYR,Syrian Arab Republic,1981,18.17,24.79,11.59,353.11
SYR,Syrian Arab Republic,1982,17.14,23.8,10.53,298.87
SYR,Syrian Arab Republic,1983,17.28,23.84,10.76,297.77
SYR,Syrian Arab Republic,1984,17.76,24.52,11.05,275.69
SYR,Syrian Arab Republic,1985,18.05,24.83,11.32,276.56
SYR,Syrian Arab Republic,1986,18.16,25.01,11.36,304.16
SYR,Syrian Arab Republic,1987,17.97,24.7,11.29,342.99
SYR,Syrian Arab Republic,1988,17.66,24.16,11.2,439.06
SYR,Syrian Arab Republic,1989,18.19,25.27,11.14,183.96
SYR,Syrian Arab Republic,1990,18.2,25.34,11.11,199.99
SYR,Syrian Arab Republic,1991,18.1,24.7,11.56,333.18
SYR,Syrian Arab Republic,1992,16.64,23.36,9.97,344.38
SYR,Syrian Arab Republic,1993,17.69,24.45,10.98,289.84
SYR,Syrian Arab Republic,1994,18.76,25.45,12.11,380.9
SYR,Syrian Arab Republic,1995,18.21,25.07,11.39,227.05
SYR,Syrian Arab Republic,1996,18.69,25.34,12.08,366.66
SYR,Syrian Arab Republic,1997,17.71,24.36,11.11,314.78
SYR,Syrian Arab Republic,1998,19.13,25.98,12.33,262.94
SYR,Syrian Arab Republic,1999,19.08,26.03,12.18,189.83
SYR,Syrian Arab Republic,2000,18.41,25.37,11.5,288.69
SYR,Syrian Arab Republic,2001,19.2,25.97,12.48,326.41
SYR,Syrian Arab Republic,2002,18.52,25.32,11.77,293.2
SYR,Syrian Arab Republic,2003,18.63,25.19,12.13,376.22
SYR,Syrian Arab Republic,2004,18.48,25.27,11.75,290.47
SYR,Syrian Arab Republic,2005,18.52,25.3,11.79,256.37
SYR,Syrian Arab Republic,2006,18.45,25.35,11.59,283.59
SYR,Syrian Arab Republic,2007,18.66,25.6,11.77,263.89
SYR,Syrian Arab Republic,2008,18.8,25.91,11.74,183.89
SYR,Syrian Arab Republic,2009,18.72,25.5,11.98,297.43
SYR,Syrian Arab Republic,2010,20.32,27.39,13.3,223.12
SYR,Syrian Arab Republic,2011,18.19,24.95,11.49,309.12
SYR,Syrian Arab Republic,2012,19.04,25.79,12.34,374.53
SYR,Syrian Arab Republic,2013,18.77,25.63,11.96,263.73
SYR,Syrian Arab Republic,2014,19.29,26.17,12.45,257.77
SYR,Syrian Arab Republic,2015,19.06,25.98,12.19,286.41
SYR,Syrian Arab Republic,2016,19.17,26.23,12.16,292.82
SYR,Syrian Arab Republic,2017,19.08,26.2,12.01,196.69
SYR,Syrian Arab Republic,2018,19.94,26.74,13.2,370.44
SYR,Syrian Arab Republic,2019,19.29,26.07,12.56,380.38
SYR,Syrian Arab Republic,2020,19.38,26.33,12.48,331.54
SYR,Syrian Arab Republic,2021,19.69,26.75,12.69,229.46
SYR,Syrian Arab Republic,2022,19.17,25.98,12.42,275.72
SYR,Syrian Arab Republic,2023,19.75,26.6,12.95,298.16
TCA,Turks and Caicos Islands (U.K.),1901,25.3,29.0,21.63,754.22
TCA,Turks and Caicos Islands (U.K.),1902,25.28,28.98,21.61,754.22
TCA,Turks and Caicos Islands (U.K.),1903,25.25,28.96,21.58,754.22
TCA,Turks and Caicos Islands (U.K.),1904,25.05,28.76,21.38,754.22
TCA,Turks and Caicos Islands (U.K.),1905,25.42,29.14,21.74,754.22
TCA,Turks and Caicos Islands (U.K.),1906,25.14,28.85,21.47,754.22
TCA,Turks and Caicos Islands (U.K.),1907,25.13,28.82,21.46,754.22
TCA,Turks and Caicos Islands (U.K.),1908,25.19,28.91,21.53,754.22
TCA,Turks and Caicos Islands (U.K.),1909,25.06,28.74,21.42,754.22
TCA,Turks and Caicos Islands (U.K.),1910,24.81,28.49,21.18,754.22
TCA,Turks and Caicos Islands (U.K.),1911,25.17,28.89,21.48,754.22
TCA,Turks and Caicos Islands (U.K.),1912,25.46,29.19,21.77,754.22
TCA,Turks and Caicos Islands (U.K.),1913,25.04,28.76,21.36,754.22
TCA,Turks and Caicos Islands (U.K.),1914,25.11,28.85,21.4,754.22
TCA,Turks and Caicos Islands (U.K.),1915,25.32,29.04,21.66,754.22
TCA,Turks and Caicos Islands (U.K.),1916,25.09,28.82,21.43,754.22
TCA,Turks and Caicos Islands (U.K.),1917,24.85,28.58,21.18,754.22
TCA,Turks and Caicos Islands (U.K.),1918,25.03,28.79,21.3,754.22
TCA,Turks and Caicos Islands (U.K.),1919,25.21,28.97,21.5,754.22
TCA,Turks and Caicos Islands (U.K.),1920,25.06,28.84,21.32,754.22
TCA,Turks and Caicos Islands (U.K.),1921,25.09,28.82,21.41,754.22
TCA,Turks and Caicos Islands (U.K.),1922,24.91,28.63,21.25,754.22
TCA,Turks and Caicos Islands (U.K.),1923,25.15,28.91,21.43,754.22
TCA,Turks and Caicos Islands (U.K.),1924,25.61,29.33,21.94,754.22
TCA,Turks and Caicos Islands (U.K.),1925,25.38,29.14,21.67,754.22
TCA,Turks and Caicos Islands (U.K.),1926,25.64,29.38,21.95,754.22
TCA,Turks and Caicos Islands (U.K.),1927,25.34,29.09,21.65,754.22
TCA,Turks and Caicos Islands (U.K.),1928,25.31,29.04,21.62,754.22
TCA,Turks and Caicos Islands (U.K.),1929,25.33,29.06,21.66,754.22
TCA,Turks and Caicos Islands (U.K.),1930,25.3,29.06,21.59,754.22
TCA,Turks and Caicos Islands (U.K.),1931,25.63,29.35,21.94,754.22
TCA,Turks and Caicos Islands (U.K.),1932,25.66,29.37,21.99,754.22
TCA,Turks and Caicos Islands (U.K.),1933,25.56,29.28,21.9,754.22
TCA,Turks and Caicos Islands (U.K.),1934,25.31,29.06,21.6,754.22
TCA,Turks and Caicos Islands (U.K.),1935,25.17,28.91,21.46,754.22
TCA,Turks and Caicos Islands (U.K.),1936,25.42,29.16,21.73,754.22
TCA,Turks and Caicos Islands (U.K.),1937,25.48,29.17,21.84,754.22
TCA,Turks and Caicos Islands (U.K.),1938,25.24,28.96,21.56,754.22
TCA,Turks and Caicos Islands (U.K.),1939,25.44,29.18,21.73,754.22
TCA,Turks and Caicos Islands (U.K.),1940,25.4,29.12,21.73,754.22
TCA,Turks and Caicos Islands (U.K.),1941,25.57,29.32,21.88,754.22
TCA,Turks and Caicos Islands (U.K.),1942,25.61,29.34,21.92,754.22
TCA,Turks and Caicos Islands (U.K.),1943,25.31,29.03,21.62,754.22
TCA,Turks and Caicos Islands (U.K.),1944,25.37,29.11,21.69,754.22
TCA,Turks and Caicos Islands (U.K.),1945,25.15,28.87,21.46,754.22
TCA,Turks and Caicos Islands (U.K.),1946,25.35,29.07,21.65,754.22
TCA,Turks and Caicos Islands (U.K.),1947,25.43,29.18,21.74,754.22
TCA,Turks and Caicos Islands (U.K.),1948,25.62,29.35,21.92,714.2
TCA,Turks and Caicos Islands (U.K.),1949,25.28,29.01,21.59,696.24
TCA,Turks and Caicos Islands (U.K.),1950,25.08,28.83,21.4,715.53
TCA,Turks and Caicos Islands (U.K.),1951,25.27,29.38,21.22,860.95
TCA,Turks and Caicos Islands (U.K.),1952,25.41,29.46,21.38,718.01
TCA,Turks and Caicos Islands (U.K.),1953,25.45,29.25,21.73,723.92
TCA,Turks and Caicos Islands (U.K.),1954,25.3,28.96,21.7,1020.01
TCA,Turks and Caicos Islands (U.K.),1955,25.14,29.07,21.27,907.35
TCA,Turks and Caicos Islands (U.K.),1956,25.07,29.03,21.17,783.66
TCA,Turks and Caicos Islands (U.K.),1957,25.71,29.97,21.51,772.96
TCA,Turks and Caicos Islands (U.K.),1958,26.01,30.12,21.96,708.8
TCA,Turks and Caicos Islands (U.K.),1959,25.95,30.17,21.78,831.31
TCA,Turks and Caicos Islands (U.K.),1960,25.92,29.77,22.12,891.45
TCA,Turks and Caicos Islands (U.K.),1961,25.8,29.74,21.9,880.49
TCA,Turks and Caicos Islands (U.K.),1962,25.78,29.79,21.82,665.59
TCA,Turks and Caicos Islands (U.K.),1963,25.8,29.96,21.71,818.51
TCA,Turks and Caicos Islands (U.K.),1964,25.93,30.12,21.77,672.28
TCA,Turks and Caicos Islands (U.K.),1965,25.46,29.45,21.52,627.02
TCA,Turks and Caicos Islands (U.K.),1966,25.51,29.65,21.43,754.38
TCA,Turks and Caicos Islands (U.K.),1967,25.4,29.43,21.43,541.41
TCA,Turks and Caicos Islands (U.K.),1968,25.41,29.43,21.45,814.32
TCA,Turks and Caicos Islands (U.K.),1969,25.79,29.94,21.69,1061.93
TCA,Turks and Caicos Islands (U.K.),1970,25.63,29.66,21.65,790.49
TCA,Turks and Caicos Islands (U.K.),1971,25.54,29.24,21.9,721.09
TCA,Turks and Caicos Islands (U.K.),1972,25.72,29.38,22.12,827.87
TCA,Turks and Caicos Islands (U.K.),1973,25.78,29.66,21.94,693.47
TCA,Turks and Caicos Islands (U.K.),1974,25.35,29.01,21.73,720.18
TCA,Turks and Caicos Islands (U.K.),1975,25.52,29.2,21.88,552.81
TCA,Turks and Caicos Islands (U.K.),1976,25.3,28.91,21.73,584.31
TCA,Turks and Caicos Islands (U.K.),1977,25.73,29.34,22.17,654.85
TCA,Turks and Caicos Islands (U.K.),1978,25.78,29.32,22.28,648.15
TCA,Turks and Caicos Islands (U.K.),1979,25.69,28.94,22.5,889.32
TCA,Turks and Caicos Islands (U.K.),1980,26.03,29.57,22.56,838.78
TCA,Turks and Caicos Islands (U.K.),1981,25.94,29.41,22.51,823.03
TCA,Turks and Caicos Islands (U.K.),1982,25.77,29.24,22.35,684.62
TCA,Turks and Caicos Islands (U.K.),1983,26.08,29.63,22.57,755.26
TCA,Turks and Caicos Islands (U.K.),1984,25.4,28.83,22.01,850.62
TCA,Turks and Caicos Islands (U.K.),1985,25.38,28.85,21.96,803.61
TCA,Turks and Caicos Islands (U.K.),1986,25.57,28.93,22.25,646.19
TCA,Turks and Caicos Islands (U.K.),1987,25.95,29.39,22.56,1169.43
TCA,Turks and Caicos Islands (U.K.),1988,25.93,29.44,22.48,850.43
TCA,Turks and Caicos Islands (U.K.),1989,25.67,29.13,22.24,618.92
TCA,Turks and Caicos Islands (U.K.),1990,26.03,29.4,22.71,724.87
TCA,Turks and Caicos Islands (U.K.),1991,25.96,29.38,22.61,560.82
TCA,Turks and Caicos Islands (U.K.),1992,26.02,29.45,22.64,608.96
TCA,Turks and Caicos Islands (U.K.),1993,26.06,29.55,22.61,785.11
TCA,Turks and Caicos Islands (U.K.),1994,26.21,29.73,22.72,681.24
TCA,Turks and Caicos Islands (U.K.),1995,26.1,29.84,22.4,749.85
TCA,Turks and Caicos Islands (U.K.),1996,25.9,29.47,22.39,794.6
TCA,Turks and Caicos Islands (U.K.),1997,26.58,30.04,23.17,660.1
TCA,Turks and Caicos Islands (U.K.),1998,26.59,29.91,23.31,750.39
TCA,Turks and Caicos Islands (U.K.),1999,26.11,29.53,22.74,430.24
TCA,Turks and Caicos Islands (U.K.),2000,25.91,29.26,22.61,734.26
TCA,Turks and Caicos Islands (U.K.),2001,26.08,29.42,22.79,807.06
TCA,Turks and Caicos Islands (U.K.),2002,26.35,29.67,23.08,690.56
TCA,Turks and Caicos Islands (U.K.),2003,26.32,29.73,22.94,911.89
TCA,Turks and Caicos Islands (U.K.),2004,26.02,29.28,22.81,615.12
TCA,Turks and Caicos Islands (U.K.),2005,26.03,29.31,22.79,879.79
TCA,Turks and Caicos Islands (U.K.),2006,26.14,29.52,22.79,804.43
TCA,Turks and Caicos Islands (U.K.),2007,26.2,29.65,22.8,976.23
TCA,Turks and Caicos Islands (U.K.),2008,25.96,29.21,22.77,723.26
TCA,Turks and Caicos Islands (U.K.),2009,26.1,29.57,22.68,783.42
TCA,Turks and Caicos Islands (U.K.),2010,25.7,29.34,22.1,865.9
TCA,Turks and Caicos Islands (U.K.),2011,25.96,29.74,22.22,793.33
TCA,Turks and Caicos Islands (U.K.),2012,26.25,29.55,23.0,784.69
TCA,Turks and Caicos Islands (U.K.),2013,26.47,29.94,23.05,529.5
TCA,Turks and Caicos Islands (U.K.),2014,26.63,30.17,23.15,867.02
TCA,Turks and Caicos Islands (U.K.),2015,26.81,30.44,23.23,714.88
TCA,Turks and Caicos Islands (U.K.),2016,26.43,29.86,23.02,842.91
TCA,Turks and Caicos Islands (U.K.),2017,26.58,30.12,23.09,779.04
TCA,Turks and Caicos Islands (U.K.),2018,26.43,29.81,23.08,663.81
TCA,Turks and Caicos Islands (U.K.),2019,26.84,30.39,23.32,797.25
TCA,Turks and Caicos Islands (U.K.),2020,26.77,30.44,23.16,887.99
TCA,Turks and Caicos Islands (U.K.),2021,26.41,30.11,22.75,699.32
TCA,Turks and Caicos Islands (U.K.),2022,26.47,30.22,22.8,649.8
TCA,Turks and Caicos Islands (U.K.),2023,27.08,30.84,23.37,767.96
TCD,Chad,1901,26.91,34.57,19.3,343.01
TCD,Chad,1902,26.91,34.57,19.31,343.01
TCD,Chad,1903,26.91,34.56,19.3,343.01
TCD,Chad,1904,26.9,34.52,19.33,334.14
TCD,Chad,1905,26.91,34.68,19.2,341.36
TCD,Chad,1906,26.91,34.68,19.2,353.33
TCD,Chad,1907,26.91,34.52,19.35,347.97
TCD,Chad,1908,26.9,34.63,19.22,349.1
TCD,Chad,1909,26.91,34.57,19.31,376.15
TCD,Chad,1910,26.88,34.54,19.26,347.8
TCD,Chad,1911,26.89,34.51,19.31,357.06
TCD,Chad,1912,26.87,34.55,19.23,329.71
TCD,Chad,1913,26.87,34.6,19.19,306.75
TCD,Chad,1914,26.91,34.62,19.26,330.42
TCD,Chad,1915,26.91,34.58,19.29,336.69
TCD,Chad,1916,26.85,34.54,19.21,343.4
TCD,Chad,1917,26.87,34.6,19.19,338.45
TCD,Chad,1918,27.03,34.71,19.4,338.43
TCD,Chad,1919,27.15,34.93,19.43,337.02
TCD,Chad,1920,26.63,34.42,18.88,354.3
TCD,Chad,1921,26.85,34.6,19.14,345.88
TCD,Chad,1922,26.65,34.54,18.81,348.84
TCD,Chad,1923,26.91,34.67,19.2,344.84
TCD,Chad,1924,27.06,34.8,19.37,352.83
TCD,Chad,1925,26.92,34.69,19.2,342.07
TCD,Chad,1926,27.12,34.88,19.41,338.62
TCD,Chad,1927,27.14,34.87,19.46,359.86
TCD,Chad,1928,27.16,35.0,19.37,366.86
TCD,Chad,1929,26.78,34.57,19.05,345.0
TCD,Chad,1930,27.01,34.91,19.15,349.3
TCD,Chad,1931,27.27,35.24,19.34,358.02
TCD,Chad,1932,27.13,35.03,19.28,354.19
TCD,Chad,1933,27.21,35.0,19.47,389.58
TCD,Chad,1934,27.12,34.93,19.36,409.64
TCD,Chad,1935,27.1,34.95,19.3,357.04
TCD,Chad,1936,27.18,35.0,19.41,404.35
TCD,Chad,1937,27.17,34.92,19.48,359.41
TCD,Chad,1938,27.3,35.02,19.64,375.24
TCD,Chad,1939,27.18,34.98,19.42,382.34
TCD,Chad,1940,27.0,34.69,19.36,334.44
TCD,Chad,1941,27.15,34.84,19.51,308.2
TCD,Chad,1942,27.06,34.76,19.42,338.85
TCD,Chad,1943,26.79,34.42,19.21,370.78
TCD,Chad,1944,26.86,34.5,19.28,343.18
TCD,Chad,1945,26.76,34.41,19.16,355.34
TCD,Chad,1946,26.79,34.44,19.19,433.78
TCD,Chad,1947,27.0,34.69,19.36,377.71
TCD,Chad,1948,26.66,34.29,19.09,329.77
TCD,Chad,1949,26.26,33.95,18.62,307.27
TCD,Chad,1950,26.09,33.8,18.43,467.83
TCD,Chad,1951,26.47,34.24,18.74,384.23
TCD,Chad,1952,26.58,34.28,18.93,421.98
TCD,Chad,1953,26.41,34.1,18.76,424.2
TCD,Chad,1954,26.42,34.17,18.72,449.35
TCD,Chad,1955,26.48,34.17,18.84,392.5
TCD,Chad,1956,26.34,34.04,18.68,397.5
TCD,Chad,1957,26.51,34.23,18.85,380.58
TCD,Chad,1958,26.81,34.58,19.08,390.9
TCD,Chad,1959,26.38,34.16,18.64,402.73
TCD,Chad,1960,26.72,34.51,18.98,358.11
TCD,Chad,1961,26.06,33.73,18.45,470.73
TCD,Chad,1962,26.7,34.36,19.09,429.64
TCD,Chad,1963,26.93,34.59,19.31,383.23
TCD,Chad,1964,26.4,34.0,18.85,436.08
TCD,Chad,1965,26.48,34.2,18.81,332.31
TCD,Chad,1966,26.82,34.44,19.24,380.99
TCD,Chad,1967,26.34,33.97,18.76,371.65
TCD,Chad,1968,26.57,34.23,18.97,344.03
TCD,Chad,1969,27.38,35.05,19.75,368.44
TCD,Chad,1970,26.69,34.43,18.99,360.38
TCD,Chad,1971,26.49,34.19,18.85,323.1
TCD,Chad,1972,27.12,34.81,19.49,293.44
TCD,Chad,1973,27.29,35.01,19.62,291.94
TCD,Chad,1974,26.66,34.28,19.09,355.41
TCD,Chad,1975,26.77,34.45,19.15,373.88
TCD,Chad,1976,27.18,34.89,19.51,313.38
TCD,Chad,1977,26.54,34.12,19.01,336.85
TCD,Chad,1978,26.96,34.59,19.37,356.37
TCD,Chad,1979,27.36,34.99,19.77,368.86
TCD,Chad,1980,27.25,34.91,19.63,369.03
TCD,Chad,1981,27.06,34.74,19.42,354.58
TCD,Chad,1982,27.14,34.8,19.54,307.89
TCD,Chad,1983,27.06,34.67,19.51,278.82
TCD,Chad,1984,27.39,35.1,19.73,232.91
TCD,Chad,1985,27.16,34.67,19.7,303.73
TCD,Chad,1986,27.2,34.91,19.53,291.78
TCD,Chad,1987,27.44,35.21,19.71,266.69
TCD,Chad,1988,27.05,34.63,19.53,421.47
TCD,Chad,1989,26.74,34.38,19.15,319.69
TCD,Chad,1990,27.39,35.06,19.78,259.17
TCD,Chad,1991,27.39,35.07,19.76,349.01
TCD,Chad,1992,26.74,34.41,19.12,327.18
TCD,Chad,1993,27.16,34.92,19.46,272.74
TCD,Chad,1994,27.03,34.71,19.39,412.84
TCD,Chad,1995,27.31,35.07,19.6,340.74
TCD,Chad,1996,27.43,35.19,19.71,322.06
TCD,Chad,1997,27.75,35.39,20.15,326.78
TCD,Chad,1998,27.75,35.37,20.18,368.8
TCD,Chad,1999,27.65,35.36,20.0,359.68
TCD,Chad,2000,27.28,35.02,19.59,325.83
TCD,Chad,2001,27.31,35.06,19.62,323.35
TCD,Chad,2002,27.48,35.26,19.75,279.74
TCD,Chad,2003,27.75,35.43,20.13,328.4
TCD,Chad,2004,27.9,35.62,20.23,348.29
TCD,Chad,2005,27.79,35.45,20.17,370.5
TCD,Chad,2006,27.78,35.47,20.15,363.48
TCD,Chad,2007,27.68,35.42,19.99,372.44
TCD,Chad,2008,27.63,35.27,20.04,361.41
TCD,Chad,2009,28.24,35.95,20.58,335.16
TCD,Chad,2010,28.48,36.17,20.84,365.34
TCD,Chad,2011,27.72,35.47,20.02,349.89
TCD,Chad,2012,27.68,35.36,20.05,394.21
TCD,Chad,2013,27.76,35.46,20.11,346.71
TCD,Chad,2014,27.75,35.37,20.17,371.63
TCD,Chad,2015,27.63,35.26,20.05,375.1
TCD,Chad,2016,27.97,35.6,20.39,359.28
TCD,Chad,2017,27.56,35.19,19.98,360.14
TCD,Chad,2018,27.58,35.16,20.05,346.19
TCD,Chad,2019,27.72,35.29,20.19,377.45
TCD,Chad,2020,27.31,35.0,19.68,381.65
TCD,Chad,2021,27.63,35.34,19.98,377.94
TCD,Chad,2022,27.21,34.9,19.57,371.56
TCD,Chad,2023,27.49,35.15,19.88,359.79
TGO,Togo,1901,26.76,32.31,21.26,1371.42
TGO,Togo,1902,26.82,32.09,21.6,1154.95
TGO,Togo,1903,26.92,32.45,21.42,1053.92
TGO,Togo,1904,26.92,32.23,21.66,995.8
TGO,Togo,1905,26.54,31.9,21.22,1146.52
TGO,Togo,1906,27.18,33.08,21.33,1154.02
TGO,Togo,1907,26.81,32.8,20.85,1078.11
TGO,Togo,1908,26.87,32.82,20.96,1199.4
TGO,Togo,1909,26.67,32.75,20.64,1366.52
TGO,Togo,1910,27.02,32.91,21.18,1402.63
TGO,Togo,1911,26.67,32.24,21.13,1204.35
TGO,Togo,1912,27.02,32.64,21.45,930.49
TGO,Togo,1913,27.28,32.76,21.85,1172.71
TGO,Togo,1914,27.52,33.3,21.78,1087.65
TGO,Togo,1915,26.72,32.19,21.31,1207.51
TGO,Togo,1916,26.59,32.23,21.0,1254.29
TGO,Togo,1917,26.65,32.52,20.82,1591.27
TGO,Togo,1918,26.6,32.09,21.16,1215.83
TGO,Togo,1919,26.92,32.65,21.23,1021.73
TGO,Togo,1920,26.97,32.78,21.22,996.74
TGO,Togo,1921,26.91,32.65,21.22,1422.15
TGO,Togo,1922,26.79,32.45,21.17,1177.38
TGO,Togo,1923,26.73,32.56,20.94,1126.49
TGO,Togo,1924,26.99,32.89,21.15,1239.24
TGO,Togo,1925,26.41,32.12,20.75,1317.01
TGO,Togo,1926,26.89,32.74,21.09,1107.28
TGO,Togo,1927,26.17,32.02,20.37,1179.05
TGO,Togo,1928,26.26,32.4,20.18,1197.25
TGO,Togo,1929,26.07,32.13,20.06,1365.93
TGO,Togo,1930,26.81,32.7,20.98,1211.92
TGO,Togo,1931,27.23,33.11,21.39,1286.67
TGO,Togo,1932,27.04,33.0,21.13,1105.07
TGO,Togo,1933,26.99,33.22,20.8,1485.8
TGO,Togo,1934,27.41,33.8,21.08,1355.9
TGO,Togo,1935,27.63,33.99,21.31,1397.57
TGO,Togo,1936,26.93,33.0,20.91,1149.64
TGO,Togo,1937,27.97,34.16,21.82,1133.45
TGO,Togo,1938,28.16,33.82,22.57,1096.38
TGO,Togo,1939,27.52,33.17,21.93,1284.97
TGO,Togo,1940,27.0,32.69,21.36,1209.56
TGO,Togo,1941,27.55,33.18,21.97,1284.24
TGO,Togo,1942,27.3,32.98,21.67,1084.41
TGO,Togo,1943,26.86,32.41,21.36,1194.42
TGO,Togo,1944,27.24,32.95,21.58,1162.64
TGO,Togo,1945,26.85,32.52,21.24,1133.86
TGO,Togo,1946,26.76,32.34,21.23,1022.32
TGO,Togo,1947,27.17,32.77,21.62,1433.56
TGO,Togo,1948,26.63,32.21,21.09,1140.95
TGO,Togo,1949,27.26,32.83,21.75,1416.23
TGO,Togo,1950,26.62,32.32,20.98,1035.44
TGO,Togo,1951,27.21,32.96,21.51,1362.28
TGO,Togo,1952,27.06,32.94,21.23,1321.4
TGO,Togo,1953,26.88,32.63,21.18,1333.53
TGO,Togo,1954,26.57,32.28,20.92,1210.66
TGO,Togo,1955,26.51,32.23,20.84,1393.72
TGO,Togo,1956,26.57,32.29,20.91,1147.1
TGO,Togo,1957,26.73,32.44,21.07,1504.12
TGO,Togo,1958,26.96,32.68,21.3,1017.76
TGO,Togo,1959,26.9,32.65,21.2,1306.82
TGO,Togo,1960,26.75,32.45,21.1,1391.23
TGO,Togo,1961,26.62,32.31,20.97,1134.02
TGO,Togo,1962,26.62,32.18,21.11,1505.33
TGO,Togo,1963,26.9,32.48,21.38,1697.44
TGO,Togo,1964,26.63,32.16,21.15,1212.02
TGO,Togo,1965,26.68,32.27,21.14,1277.57
TGO,Togo,1966,26.94,32.56,21.37,1211.2
TGO,Togo,1967,26.6,32.13,21.11,1264.23
TGO,Togo,1968,26.86,32.36,21.41,1708.5
TGO,Togo,1969,27.17,32.73,21.67,1268.3
TGO,Togo,1970,27.03,32.67,21.43,1193.74
TGO,Togo,1971,26.22,31.85,20.64,1252.9
TGO,Togo,1972,26.54,32.13,21.01,1105.47
TGO,Togo,1973,26.99,32.75,21.28,1207.74
TGO,Togo,1974,26.24,31.82,20.7,1249.14
TGO,Togo,1975,26.13,31.79,20.52,1232.23
TGO,Togo,1976,26.1,31.57,20.68,1131.5
TGO,Togo,1977,26.78,32.35,21.26,924.12
TGO,Togo,1978,26.45,31.93,21.03,1235.22
TGO,Togo,1979,26.8,32.19,21.46,1407.38
TGO,Togo,1980,26.82,32.18,21.52,1210.89
TGO,Togo,1981,27.27,32.86,21.72,1130.63
TGO,Togo,1982,27.09,32.53,21.72,1034.11
TGO,Togo,1983,27.56,33.11,22.07,860.42
TGO,Togo,1984,27.38,32.91,21.9,1140.7
TGO,Togo,1985,27.31,32.75,21.91,1191.05
TGO,Togo,1986,27.13,32.64,21.68,1091.85
TGO,Togo,1987,27.44,32.99,21.95,1198.8
TGO,Togo,1988,26.94,32.33,21.6,1253.57
TGO,Togo,1989,26.59,32.24,21.0,1289.85
TGO,Togo,1990,27.11,32.63,21.64,1011.26
TGO,Togo,1991,26.86,32.11,21.66,1386.22
TGO,Togo,1992,26.7,32.13,21.33,1020.21
TGO,Togo,1993,26.88,32.48,21.34,1130.03
TGO,Togo,1994,26.78,32.13,21.48,1156.41
TGO,Togo,1995,27.04,32.64,21.48,1305.45
TGO,Togo,1996,27.07,32.61,21.57,1158.01
TGO,Togo,1997,27.04,32.57,21.56,1185.61
TGO,Togo,1998,27.58,33.1,22.11,1153.52
TGO,Togo,1999,27.01,32.54,21.52,1390.08
TGO,Togo,2000,27.17,32.88,21.51,1118.72
TGO,Togo,2001,27.34,32.97,21.75,946.69
TGO,Togo,2002,27.42,32.93,21.96,1194.53
TGO,Togo,2003,27.47,32.98,22.02,1383.94
TGO,Togo,2004,27.31,32.64,22.04,1240.71
TGO,Togo,2005,27.64,32.95,22.38,1131.08
TGO,Togo,2006,27.53,32.96,22.15,1141.15
TGO,Togo,2007,27.47,32.95,22.06,1327.0
TGO,Togo,2008,27.2,32.72,21.73,1386.39
TGO,Togo,2009,27.54,32.93,22.19,1288.91
TGO,Togo,2010,27.82,33.23,22.45,1401.78
TGO,Togo,2011,27.5,33.05,22.0,1196.92
TGO,Togo,2012,27.25,32.64,21.92,1207.98
TGO,Togo,2013,27.41,32.89,21.98,1088.32
TGO,Togo,2014,27.55,32.89,22.26,1266.77
TGO,Togo,2015,27.64,33.11,22.22,1092.45
TGO,Togo,2016,27.91,33.29,22.56,1137.3
TGO,Togo,2017,27.74,33.25,22.27,1130.68
TGO,Togo,2018,27.63,32.98,22.34,1306.42
TGO,Togo,2019,27.49,32.95,22.08,1468.25
TGO,Togo,2020,27.77,33.18,22.4,1175.83
